'Delta (FP2)','Delta (FP1)','Delta (C4)','Delta (C3)','Delta (P8)','Delta (P7)','Delta (O1)','Delta (O2)','Theta (FP2)','Theta (FP1)','Theta (C4)','Theta (C3)','Theta (P8)','Theta (P7)','Theta (O1)','Theta (O2)','Alpha (FP2)','Alpha (FP1)','Alpha (C4)','Alpha (C3)','Alpha (P8)','Alpha (P7)','Alpha (O1)','Alpha (O2)','Beta (FP2)','Beta (FP1)','Beta (C4)','Beta (C3)','Beta (P8)','Beta (P7)','Beta (O1)','Beta (O2)','Gamma (FP2)','Gamma (FP1)','Gamma (C4)','Gamma (C3)','Gamma (P8)','Gamma (P7)','Gamma (O1)','Gamma (O2)','d/t (FP2)','d/t (FP1)','d/t (C4)','d/t (C3)','d/t (P8)','d/t (P7)','d/t (O1)','d/t (O2)','d/a (FP2)','d/a (FP1)','d/a (C4)','d/a (C3)','d/a (P8)','d/a (P7)','d/a (O1)','d/a (O2)','d/b (FP2)','d/b (FP1)','d/b (C4)','d/b (C3)','d/b (P8)','d/b (P7)','d/b (O1)','d/b (O2)','d/g (FP2)','d/g (FP1)','d/g (C4)','d/g (C3)','d/g (P8)','d/g (P7)','d/g (O1)','d/g (O2)','t/a (FP2)','t/a (FP1)','t/a (C4)','t/a (C3)','t/a (P8)','t/a (P7)','t/a (O1)','t/a (O2)','t/b (FP2)','t/b (FP1)','t/b (C4)','t/b (C3)','t/b (P8)','t/b (P7)','t/b (O1)','t/b (O2)','t/g (FP2)','t/g (FP1)','t/g (C4)','t/g (C3)','t/g (P8)','t/g (P7)','t/g (O1)','t/g (O2)','a/b (FP2)','a/b (FP1)','a/b (C4)','a/b (C3)','a/b (P8)','a/b (P7)','a/b (O1)','a/b (O2)','a/g (FP2)','a/g (FP1)','a/g (C4)','a/g (C3)','a/g (P8)','a/g (P7)','a/g (O1)','a/g (O2)','b/g (FP2)','b/g (FP1)','b/g (C4)','b/g (C3)','b/g (P8)','b/g (P7)','b/g (O1)','b/g (O2)','EDA','TEMP','HR','HF','LF','VLF','TP','LF_HF','LF_NU','Clas'
0.043885847,0.010183484,0.151645459,-0.063042758,-0.058610173,-0.083067393,-0.014377307,-0.096056868,0.092356379,-0.002645881,0.221056481,0.006965452,-0.079374542,-0.048946182,0.040434912,-0.092678,0.054039366,-0.011187805,0.200809946,-0.04037024,-0.107995547,-0.058724836,0.029504394,-0.08116387,0.019261836,0.017720982,0.15970212,-0.018100271,-0.033186884,-0.066261491,0.013638861,-0.032932708,-0.006984577,-0.01449176,0.150808112,-0.035421046,-0.051112484,-0.09418052,-0.002735404,-0.026901219,1.020761799,1.077848878,1.045931617,1.010368373,1.105063262,1.033547572,1.000126251,1.066726096,1.108658287,1.12081954,1.105545207,1.065622515,1.154576109,1.05599251,1.058235671,1.08627697,1.20515425,1.135098309,1.18982554,1.070210223,1.088657848,1.101928616,1.194524999,1.109247693,1.305095818,1.217053003,1.259010269,1.143694173,1.141499883,1.196552471,1.284633687,1.180366735,1.086108716,1.039867057,1.056995686,1.054687126,1.044805441,1.021716406,1.058102084,1.018327923,1.180641997,1.053114525,1.137574887,1.059227755,0.985154321,1.066161487,1.194374207,1.039861776,1.278550802,1.129149947,1.203721399,1.131957614,1.03297243,1.157713978,1.28447152,1.106532163,1.087038507,1.012739579,1.076234181,1.004305191,0.942906959,1.043500409,1.128789202,1.021146286,1.177184921,1.085859908,1.138813918,1.073263896,0.988674436,1.133106967,1.213939127,1.086616735,1.082928445,1.072200525,1.058146952,1.068663098,1.048538699,1.08587113,1.075434744,1.064114663,0.099356519,-0.000313372,-0.009216055,-0.021287751,-0.020752717,-0.017648585,-0.020584427,1.005054508,-25.19965079,2
0.066911253,0.059368246,0.027592296,-0.023249539,-0.079731921,-0.017006243,0.011432182,-0.045256344,0.107049577,0.01778925,0.081285724,0.037633142,-0.05148983,-0.010068675,0.018854955,0.034125619,0.064024098,0.033079801,0.127049162,0.018205884,-0.004911749,-0.04942654,-5.65E-05,0.008801904,0.10522941,0.041080374,0.161291648,0.038321709,-0.074358462,-0.088154461,-0.02428889,0.063819373,0.044127544,-0.011817511,0.13112217,-0.007823925,-0.048256636,-0.013129703,-0.04258835,0.027851804,1.029430364,1.107633512,1.053902938,1.022149291,1.04851099,1.064495523,1.048053506,0.988522902,1.122479353,1.125025391,1.051017536,1.046972672,1.011749149,1.120998664,1.118049997,1.045005111,1.135929172,1.163656051,1.060206533,1.055038125,1.111567814,1.209680823,1.273454168,1.065032857,1.268586617,1.272856033,1.142943369,1.159105034,1.112539923,1.17740715,1.373147132,1.180290903,1.090388813,1.015701835,0.997262174,1.024285475,0.964939003,1.053079736,1.066787135,1.057137987,1.103454116,1.050578588,1.005981191,1.032176155,1.060139401,1.136388831,1.215065987,1.077398262,1.232319019,1.149167138,1.084486367,1.133988004,1.061066535,1.106070551,1.310188004,1.193994494,1.011982242,1.03433759,1.008742953,1.007703595,1.098659499,1.07910996,1.138995725,1.019165213,1.130164767,1.13140205,1.087463653,1.107101518,1.09962032,1.050319851,1.228162546,1.129459454,1.116783201,1.093842146,1.078038414,1.098638056,1.000874539,0.973320505,1.078285475,1.108220179,0.152706818,-0.000313372,-0.008902961,-0.02110171,-0.022014093,-0.016685128,-0.020607318,1.003569123,-24.5204704,2
0.05084859,-0.096399908,0.037563876,-0.014970456,-0.07800605,-0.036864341,0.031755895,-0.064389641,0.076250603,-0.052216423,0.088353879,-0.026187626,-0.021019168,-0.007314254,0.0393356,-0.043504697,0.054073033,-0.048349103,0.188249205,-0.03412645,-0.094909531,-0.086750042,0.045593923,-0.065221814,0.046070674,-0.008533403,0.086858182,-0.01712166,-0.088384779,-0.060144681,0.020755439,-0.021788289,0.024673125,-0.019300753,0.080253793,-0.004837802,-0.049355316,-0.031222769,0.001984474,-0.019699471,1.042947594,1.014551466,1.057218997,1.098369612,1.017781384,1.040096951,1.048045662,1.047334554,1.116017417,1.041712436,1.006559132,1.113054184,1.114438656,1.14324108,1.090721354,1.105157001,1.182100794,1.042221721,1.143807401,1.123999079,1.130787355,1.149920386,1.24171823,1.135027238,1.273210415,1.093981336,1.208376944,1.165422245,1.115914577,1.175166834,1.338427899,1.212742412,1.070060877,1.026771406,0.952081958,1.013369426,1.094968598,1.099167802,1.040719306,1.055209147,1.133423003,1.027273387,1.081902051,1.0233341,1.111031673,1.105589613,1.184794017,1.083729391,1.220780815,1.078290627,1.142976949,1.061047421,1.096418734,1.129862781,1.277070215,1.157932207,1.059213572,1.000488893,1.136353905,1.009833209,1.014669896,1.00584243,1.138437627,1.027028048,1.140851742,1.05017594,1.200502688,1.047048977,1.001324363,1.027925653,1.227103415,1.097348531,1.077074324,1.049662767,1.056451412,1.036853381,0.986847415,1.021954953,1.077883747,1.068469875,0.076531221,0.000293786,-0.008746415,-0.021149458,-0.022802534,-0.016068172,-0.020719431,1.002808972,-24.04606584,2
0.02279401,0.034399098,0.050906885,0.004977279,-0.004145036,-0.013559492,0.045965452,-0.040929501,0.072285903,0.071850578,-0.008813964,0.058254706,-0.050417584,-0.011194314,0.032893529,-0.0829833,0.05516096,0.077895872,0.06769125,0.00134466,0.029043022,-0.004864624,0.006190907,0.013604913,0.084060724,-0.004951167,0.115498434,-0.020293574,-0.021241955,-0.048121205,-0.026769463,-0.06007896,0.080781719,0.044195006,0.089372457,0.037010433,-0.037531183,0.014100488,0.009102451,-0.055178188,1.018857223,1.02697739,1.175788767,1.031194472,1.133350001,1.069444104,1.069106161,1.119815668,1.085103067,1.052835617,1.134620266,1.095367826,1.058723733,1.074555257,1.149044528,1.044766774,1.110222326,1.188791468,1.128771956,1.150473844,1.137588486,1.162868376,1.320290242,1.210886064,1.174885566,1.176186012,1.213671723,1.141040435,1.190503094,1.149809502,1.347290019,1.289832758,1.065019753,1.025178964,0.964986482,1.062232058,0.934154262,1.004779262,1.074771215,0.932981028,1.089674099,1.157563428,0.960012536,1.115671074,1.003739785,1.08735779,1.234947744,1.081326238,1.153140538,1.145289101,1.032219186,1.106523034,1.050428459,1.07514689,1.260202277,1.151825961,1.023149192,1.129133028,0.99484558,1.050308231,1.074490399,1.08218574,1.14903314,1.159001314,1.082740987,1.117160165,1.069672171,1.041696139,1.124470017,1.070032922,1.17253073,1.234565255,1.058243505,0.989396411,1.075214277,0.991800415,1.046514718,0.988770118,1.02044988,1.065197459,0.008412318,0.000293786,-0.008902961,-0.021173374,-0.023213279,-0.014945122,-0.020649428,1.002411954,-23.40380844,2
0.159000199,0.151652142,0.050795134,0.039916253,0.009599362,-0.041312123,0.022035253,-0.039334382,0.190775504,0.187606014,0.057347699,0.081137524,-0.011408298,-0.137536711,-0.008717846,0.005640282,0.191397582,0.167060743,-0.058464178,0.062819645,-0.046126415,-0.085942387,-0.01229853,0.022505122,0.074022195,0.071912625,0.016232733,0.023613678,-0.061896828,-0.053553238,-0.038109415,0.004999355,0.109845493,0.052010512,0.073671274,0.011975795,-0.017976926,-0.050726307,0.000436319,-0.023033693,1.03965529,1.031943517,1.102098657,1.04446037,1.103653455,1.191611715,1.088498006,1.022828542,1.089001118,1.082622635,1.286510065,1.067889008,1.157919408,1.136956074,1.14377364,1.037395315,1.269830179,1.228637806,1.238898744,1.139406647,1.203269485,1.136638495,1.305292983,1.134359166,1.296481637,1.299782629,1.231289303,1.209918616,1.182901216,1.193773069,1.327869636,1.249468876,1.047463644,1.04911036,1.167327495,1.022431332,1.049169377,0.954133011,1.050781567,1.014241657,1.221395391,1.190605673,1.124126897,1.090904623,1.090260244,0.953866499,1.199168924,1.109041369,1.24703029,1.259548229,1.117222397,1.158415053,1.071804932,1.001813807,1.219910032,1.221581941,1.166050391,1.134871715,0.962991879,1.066971041,1.039165141,0.999720676,1.141216179,1.093468564,1.190523697,1.20058697,0.957077086,1.133000346,1.021574739,1.049972902,1.160954922,1.204428878,1.020988206,1.057905449,0.993857899,1.061884815,0.983072563,1.050266267,1.017296235,1.10147554,0.027822638,0.000293786,-0.008589868,-0.013041365,0.024996548,0.018837466,0.000790132,1.043219547,-18.51641641,2
0.12202612,0.092280487,-0.025598897,0.092344485,-0.017261045,0.037260239,-0.022728031,-0.044689654,0.123219933,-0.02017046,-0.004026287,0.112098886,-0.012495034,0.092573446,-0.03957624,-0.012083167,-0.043816592,-0.041849704,-0.034842325,0.103834959,-0.033308533,0.089093408,-0.051604569,0.004619757,0.044005173,-0.024335474,-0.019023211,0.079421421,-0.033088928,0.078350767,-0.001910847,0.03457602,0.014182268,-0.023280487,-0.013715267,0.052471089,-0.07507322,0.003492081,-0.023311851,-0.040611346,1.067023327,1.186289379,1.084951028,1.066573419,1.07547298,1.017736233,1.074265419,1.03537422,1.313600464,1.250690298,1.163781586,1.080047359,1.112167947,1.032434769,1.139005697,1.049978226,1.264665604,1.280252408,1.190117864,1.134971747,1.136360367,1.079366645,1.202856743,1.095787125,1.373511615,1.32780347,1.242936218,1.222017325,1.222508594,1.22182714,1.300584392,1.265268465,1.231088797,1.054287697,1.072658172,1.012632923,1.034119841,1.014442382,1.060264695,1.014105051,1.1852277,1.079207511,1.096932335,1.064129039,1.05661452,1.06055637,1.119701632,1.058348859,1.287236727,1.119291375,1.145615043,1.145741403,1.136717162,1.200534186,1.210673236,1.222039761,0.962747531,1.023636635,1.022629915,1.050853685,1.021752488,1.045457473,1.056058583,1.043628427,1.045608351,1.061656489,1.068015024,1.131447909,1.099212216,1.183442458,1.141859426,1.205042575,1.086067029,1.037141943,1.044380776,1.076694048,1.075810658,1.131985267,1.081246291,1.1546663,0.02049793,-0.000920531,-0.007807134,0.010221259,0.018708994,0.013805924,0.01274494,1.012945084,-26.71792467,2
0.102566842,-0.031107908,0.113395077,0.108649361,0.063468902,0.073537482,-0.01566371,-0.056367081,0.124290301,0.001794884,0.204240165,0.151048829,0.108470482,0.151699068,-0.02402674,-0.140739682,0.017932694,0.055356506,0.256432323,0.063487718,0.001071775,0.071322099,0.004435068,-0.092051822,-0.003768709,0.052153039,0.229236532,0.114976571,0.03855104,0.093176649,-0.039305289,-0.021854793,-0.006995337,0.058706178,0.177601427,0.04449393,-0.001448641,0.031991559,0.00016603,-0.007542094,1.047519732,1.029209052,1.025312928,1.045863496,1.036815025,0.999255032,1.064791626,1.175849067,1.212515764,1.007222603,1.021508957,1.137755793,1.162196775,1.086268458,1.08323214,1.147570957,1.302327286,1.053072904,1.085237462,1.115179898,1.144883746,1.101965963,1.258710625,1.144837566,1.378475406,1.086599378,1.189499765,1.249730037,1.22539327,1.229637372,1.279235227,1.208158096,1.157511145,0.978637528,0.996289942,1.08786261,1.120929719,1.087078297,1.017318425,0.975950901,1.243248452,1.023186593,1.058445117,1.06627672,1.104231437,1.102787504,1.1821192,0.973626291,1.315942186,1.055761583,1.160133392,1.194926529,1.181882245,1.230554096,1.201394898,1.02747719,1.074070395,1.045521518,1.062386633,0.980157522,0.985103186,1.014450851,1.161995272,0.997618108,1.136872152,1.07880758,1.164453583,1.098416765,1.05437676,1.131982948,1.180942829,1.052795985,1.058470802,1.031836802,1.096073263,1.120653304,1.070321135,1.115857852,1.016306054,1.055309619,0.013905778,0.000293786,-0.007024401,0.014956941,0.013505508,0.00937691,0.01373338,1.003068886,-31.15546505,2
0.015311767,-0.009879644,-0.058246478,0.117022578,-0.032925672,-0.045903458,0.052982462,0.12948003,0.011544233,-0.028132046,-0.060038632,0.137006708,0.001848865,-0.016964343,0.049932995,0.063339311,0.034352818,0.002876869,-0.145369158,0.02648734,0.033390932,0.010978756,-0.020016848,0.062689326,0.003940279,-0.035532264,-0.116325529,0.050740005,0.020608012,-0.011878037,0.019639429,0.095446748,0.058704038,0.013138839,-0.075682564,0.083751972,-0.02365919,-0.039627017,-0.023586041,0.097574159,1.072137015,1.084145877,1.111085534,1.066776564,1.043177627,1.04044996,1.058811386,1.137312831,1.0988344,1.08315253,1.270254302,1.187669701,1.023800404,1.023034578,1.187688184,1.173572071,1.190054719,1.173984132,1.276897049,1.19229342,1.059413058,1.08348545,1.268651443,1.223577286,1.190611937,1.160348682,1.281827235,1.21355641,1.139671047,1.174325184,1.401735821,1.307607684,1.024901094,0.999083752,1.143255188,1.113325641,0.981424809,0.983261682,1.121718371,1.0318815,1.109983802,1.082865467,1.149233798,1.11765993,1.015563438,1.041362384,1.198184549,1.075849363,1.110503528,1.070288332,1.153671068,1.13759193,1.09249951,1.128670507,1.323876792,1.149734399,1.08301553,1.08385855,1.005229463,1.003893101,1.034784762,1.059089765,1.068168784,1.042609411,1.083522629,1.071269881,1.009110722,1.021796219,1.113176985,1.147884157,1.180222082,1.11421166,1.000468228,0.988385321,1.003861068,1.017833689,1.075757033,1.08384029,1.10490224,1.068676004,0.009144875,-0.000313372,-0.006398214,0.015174169,0.013502075,0.009319867,0.013856125,1.002850852,-31.33111334,2
-0.053875798,0.000932581,-0.16645243,0.030976227,0.08677627,-0.008050337,0.061089945,0.04942017,-0.046299852,-0.012003673,-0.209202212,-0.03338488,0.099089414,0.028413675,-0.000108312,0.026282231,-0.005501905,-0.051913063,-0.224996455,-0.051820596,0.046678341,0.036818844,0.020599719,0.072967999,-0.048970048,-0.05218466,-0.281045659,-0.078693032,0.035385357,-0.001667835,0.033492524,0.069201464,-0.029796089,-0.023625307,-0.274307479,-0.063906449,0.021579307,-0.051884288,-0.026875341,0.033190717,1.059673444,1.078093658,1.168921075,1.158162792,1.068581725,1.033998571,1.120361794,1.094853092,1.06499048,1.158259595,1.239820131,1.186712337,1.135918042,1.03711466,1.149202765,1.079941335,1.170656141,1.207655416,1.389120814,1.25504922,1.173552623,1.114951266,1.261283344,1.164753388,1.210683192,1.217188386,1.445077469,1.296753161,1.224021829,1.236699763,1.417303094,1.290629812,1.005017618,1.074358973,1.060653416,1.024650718,1.063014663,1.003013629,1.025742551,0.98638013,1.104732923,1.120176719,1.18837862,1.083655276,1.098233851,1.078290915,1.125782181,1.063844452,1.142505929,1.129019151,1.236248965,1.11966398,1.145463936,1.19603624,1.265040545,1.178815515,1.09921747,1.042646589,1.120421244,1.057585045,1.033131423,1.07505111,1.097528985,1.078533944,1.136801891,1.050877015,1.165554126,1.092727463,1.077561746,1.192442659,1.233292451,1.19509252,1.03419198,1.007893783,1.040282065,1.033228929,1.04300549,1.10919625,1.123699207,1.10807131,0.001454031,0.000293786,-0.005615481,0.015286055,0.012929512,0.00985377,0.013877885,1.002173854,-30.80545506,2
0.071104439,0.045137715,0.051178124,0.015263354,-0.027001587,0.001466788,0.03067261,0.102385721,0.054355736,0.041788213,0.129398187,-0.03186999,0.051893616,0.009506831,0.035013062,0.098540666,0.039510089,0.054134292,0.125983216,-0.023759245,0.020437175,-0.081297879,0.036042266,0.057028802,0.035586406,0.034762429,-0.01665483,-0.020354557,-0.044743315,-0.013294459,0.051501907,0.051999983,0.040026049,-0.01716657,0.061942554,-0.007129568,-0.011340736,-0.061348964,0.033836669,0.047471803,1.085126584,1.067581591,1.032165819,1.138726872,0.999633802,1.063470473,1.051317645,1.074461091,1.153465581,1.087744315,1.076158847,1.135034598,1.043148044,1.181685354,1.099621364,1.151553939,1.217084885,1.15503411,1.280799838,1.162321447,1.138823673,1.138912341,1.204144126,1.24354632,1.278594949,1.26259216,1.245342122,1.203965524,1.132365412,1.261154734,1.295829363,1.337285142,1.062977903,1.018886354,1.042622055,0.996757542,1.043530183,1.111159533,1.045945884,1.071750246,1.121606367,1.081916473,1.240885732,1.020720135,1.13924086,1.070939316,1.145366608,1.157367475,1.178291056,1.182665729,1.206533,1.057290868,1.132780234,1.18588599,1.232576442,1.244610115,1.055154922,1.061861776,1.190158722,1.024040544,1.091718169,0.963803382,1.095053411,1.07988543,1.108481233,1.160743516,1.157210318,1.060730242,1.085527043,1.06725088,1.178432327,1.161287455,1.050538844,1.093121104,0.972315958,1.035828365,0.994329007,1.107332575,1.076141415,1.075380242,0.00401755,-0.000313372,-0.004989294,0.015213322,0.012057449,0.010339664,0.013710388,1.001382787,-30.16127269,2
0.122769685,0.134178488,0.305734786,0.048213197,0.094884805,-0.019625583,0.00431513,0.225517596,0.113760066,0.116443182,0.335522666,0.118627965,0.058656692,0.088846469,-0.025695371,0.271056465,0.19107028,0.095912442,0.384435666,0.053636742,0.111923165,0.042342608,0.059595243,0.300828166,0.152843817,0.011470294,0.402137633,0.083333823,0.085358408,-0.01940803,0.04844362,0.288709499,0.098652767,0.052962427,0.330762624,0.071727108,0.027149792,0.037751298,0.03591596,0.266488848,1.076799351,1.081064921,1.084236331,1.017509546,1.117670793,0.965213682,1.088264065,1.032352371,1.055248685,1.13541543,1.087211852,1.085790505,1.077243144,1.019580449,1.047683038,1.040248615,1.146028964,1.282301688,1.115771508,1.085185003,1.127871684,1.121876243,1.176773081,1.128518392,1.26874869,1.278904218,1.234433692,1.151577909,1.226466667,1.116695255,1.260156532,1.2295635,0.979986368,1.050274972,1.002744347,1.067105965,0.963828661,1.056326146,0.962710312,1.007648788,1.064292028,1.186146792,1.02908515,1.066510882,1.009126919,1.162308682,1.081330459,1.093152323,1.178259152,1.183004085,1.138528249,1.131761283,1.09734161,1.156940972,1.157951064,1.191030829,1.08602738,1.129367855,1.026268713,0.99944234,1.046998248,1.100331263,1.123214788,1.084854501,1.202321982,1.126375584,1.135412285,1.060589407,1.138523531,1.095249773,1.202803221,1.181990038,1.107082569,0.997350491,1.106349896,1.061181186,1.087416844,0.995381855,1.070857715,1.089537847,0.00401755,0.000900945,-0.004050014,0.015612313,0.011381643,0.010724222,0.013859884,1.00032097,-29.91830149,2
-0.066238294,-0.069976005,0.296980465,0.017985656,0.028362767,0.032981767,-0.038671303,-0.088005285,-0.071605484,-0.045982602,0.339205474,0.015605843,0.008557607,0.039923235,-0.004250752,-0.045809941,-0.038308338,-0.110133557,0.436866148,0.021288902,0.018758471,0.035084152,0.005664365,-0.058142,-0.046129175,-0.062848117,0.40042274,0.012961051,-6.11E-05,-0.016266801,0.001905699,-0.023997514,-0.031980515,-0.055478543,0.476949181,-0.034578695,0.008030498,-0.016236813,0.041261314,-0.020536839,1.074333806,1.037396682,1.074005397,1.088406206,1.101910332,1.064852662,1.019250583,1.023365298,1.086930407,1.146617505,1.040516819,1.087878439,1.104320666,1.081825009,1.056619818,1.069164222,1.151918848,1.134869992,1.109647961,1.127107591,1.149839736,1.178302073,1.178725994,1.108882469,1.197560168,1.169100413,1.104793905,1.241517077,1.173799109,1.24118945,1.200027468,1.183142339,1.011725034,1.105283567,0.968818986,0.999515101,1.002187413,1.015938681,1.036663442,1.044753251,1.072216886,1.093959536,1.033186579,1.03555785,1.043496646,1.106540008,1.156463399,1.083564658,1.114700256,1.126955998,1.028666996,1.140674383,1.065240133,1.165597358,1.177362552,1.15612904,1.059790803,0.989754637,1.066439235,1.036060235,1.04121907,1.089179916,1.115563018,1.037148874,1.101781826,1.019608028,1.061774192,1.141227762,1.062915099,1.147310738,1.135723036,1.106604874,1.039621993,1.030162416,0.995625589,1.101507156,1.020837141,1.053371184,1.018071608,1.066968207,0.001454031,0.000293786,-0.002641094,0.015520651,0.011316179,0.010791185,0.013799541,1.000346507,-29.8015955,2
0.019445005,-0.041976347,0.240883881,-0.03275392,-0.053852415,0.035385079,-0.062100158,0.098168741,0.074158258,0.022397372,0.35256978,0.015787152,-0.068934753,0.088585689,-0.027152251,0.117842367,0.057387063,-0.000847003,0.328910612,-0.002292084,-0.115512742,0.032194322,-0.039337857,0.151789817,0.026260538,0.026721685,0.17752804,0.001011973,-0.050423882,0.012200057,-0.01220905,0.098570706,0.013455256,0.015412914,0.191510551,-0.006081464,-0.052425907,0.001969759,-0.003405526,0.096676441,1.013750962,0.997156909,1.017399941,1.033972062,1.098194816,1.019617847,1.017819187,1.051869261,1.079273066,1.051946081,1.076384305,1.058085794,1.170273558,1.087377786,1.079159636,1.052769683,1.168911316,1.067051642,1.262614651,1.083712715,1.114021421,1.147828117,1.166431449,1.186274468,1.248833687,1.120219266,1.310227281,1.145813951,1.14885921,1.221471322,1.223255005,1.272399075,1.064633333,1.054945386,1.057975592,1.023321454,1.065633839,1.066456212,1.060266548,1.000856021,1.153055691,1.070094016,1.24102096,1.048106381,1.014411473,1.125743454,1.146010474,1.127777484,1.23189396,1.123413232,1.287819301,1.108167226,1.04613425,1.197969735,1.201839208,1.209655155,1.083054283,1.014359634,1.173014736,1.024220079,0.951932489,1.055592758,1.080870161,1.126812908,1.157106322,1.064901792,1.217248594,1.08291214,0.981701417,1.123318259,1.133525537,1.208620551,1.06837334,1.049826665,1.03770955,1.05730415,1.0312721,1.06415874,1.048715727,1.07260091,-0.000743353,0.000293786,-0.000762534,0.015487087,0.011287648,0.010887716,0.013787878,1.000351349,-29.70264555,2
